sentence_id,section_id,paragraph_id,clause_id,unit_type,unit_text,dominant_function,secondary_function,expected_function,previous_sentence_relation,next_sentence_relation,claim_type,claim_strength,evidence_anchor,citation_anchor,figure_table_anchor,risk_words,punctuation_pattern,issue,revision_operation,chinese_explanation
BACKGROUND_AND_MEASUREMENT_GAP.P3.S1,Background and Measurement Gap,BACKGROUND_AND_MEASUREMENT_GAP.P3,BACKGROUND_AND_MEASUREMENT_GAP.P3.S1.C1,clause,"These foundations cover RO construction, statistical assessment, standards-oriented entropy-source evaluation, active perturbation, and TDC instrumentation.",BG,,SECTION_SPECIFIC,none,,method,low,None,None,None,,hyphen_count=2; comma_count=4,none,KEEP,BACKGROUND_AND_MEASUREMENT_GAP.P3.S1: KEEP（保留）：该操作用于让句子/段落回到顶刊常见功能链。
BACKGROUND_AND_MEASUREMENT_GAP.P3.S3,Background and Measurement Gap,BACKGROUND_AND_MEASUREMENT_GAP.P3,BACKGROUND_AND_MEASUREMENT_GAP.P3.S3.C1,clause,A final bitstream is not merely an abstract RTL object,BG,,SECTION_SPECIFIC,elaborates,,descriptive,low,None,None,None,,semicolon_count=1; comma_count=3,none,KEEP,BACKGROUND_AND_MEASUREMENT_GAP.P3.S3: KEEP（保留）：该操作用于让句子/段落回到顶刊常见功能链。
BACKGROUND_AND_MEASUREMENT_GAP.P3.S3,Background and Measurement Gap,BACKGROUND_AND_MEASUREMENT_GAP.P3,BACKGROUND_AND_MEASUREMENT_GAP.P3.S3.C2,clause,";  it is a routed physical implementation with local interconnect, resource placement, control logic, and measurement readout.",SETUP,,SECTION_SPECIFIC,elaborates,,method,low,Experiment setup,None,None,,semicolon_count=1; comma_count=3,none,KEEP,BACKGROUND_AND_MEASUREMENT_GAP.P3.S3: KEEP（保留）：该操作用于让句子/段落回到顶刊常见功能链。
BACKGROUND_AND_MEASUREMENT_GAP.P3.S4,Background and Measurement Gap,BACKGROUND_AND_MEASUREMENT_GAP.P3,BACKGROUND_AND_MEASUREMENT_GAP.P3.S4.C1,clause,"If an evaluation records only final output statistics, it may miss",BG,,SECTION_SPECIFIC,elaborates,,descriptive,medium,None,None,None,,comma_count=1,multi_claim_sentence;implication_without_evidence,SPLIT_SENTENCE;ADD_EVIDENCE_ANCHOR,BACKGROUND_AND_MEASUREMENT_GAP.P3.S4: SPLIT_SENTENCE（拆句）：一句话承载多个 claim 或从句过载，建议拆分。；BACKGROUND_AND_MEASUREMENT_GAP.P3.S4: ADD_EVIDENCE_ANCHOR（补证据锚点）：该位置存在 `medium` 强度 claim，但证据锚点为 `None`。
BACKGROUND_AND_MEASUREMENT_GAP.P3.S4,Background and Measurement Gap,BACKGROUND_AND_MEASUREMENT_GAP.P3,BACKGROUND_AND_MEASUREMENT_GAP.P3.S4.C2,clause,which  physical substructure shaped those statistics.,BG,,SECTION_SPECIFIC,elaborates,,descriptive,none,None,None,None,,comma_count=1,multi_claim_sentence,SPLIT_SENTENCE,BACKGROUND_AND_MEASUREMENT_GAP.P3.S4: SPLIT_SENTENCE（拆句）：一句话承载多个 claim 或从句过载，建议拆分。
BACKGROUND_AND_MEASUREMENT_GAP.P3.S5,Background and Measurement Gap,BACKGROUND_AND_MEASUREMENT_GAP.P3,BACKGROUND_AND_MEASUREMENT_GAP.P3.S5.C1,clause,Restart-style measurements sharpen the problem because they compare fixed positions across repeated starts and can expose startup-position effects,INTERPRETATION,,SECTION_SPECIFIC,jumps,,measurement,medium,Experiment setup,None,None,,hyphen_count=2,multi_claim_sentence,SPLIT_SENTENCE,BACKGROUND_AND_MEASUREMENT_GAP.P3.S5: SPLIT_SENTENCE（拆句）：一句话承载多个 claim 或从句过载，建议拆分。
BACKGROUND_AND_MEASUREMENT_GAP.P3.S5,Background and Measurement Gap,BACKGROUND_AND_MEASUREMENT_GAP.P3,BACKGROUND_AND_MEASUREMENT_GAP.P3.S5.C2,clause,that  disappear in aggregate continuous streams [Turan_2018].,BG,,SECTION_SPECIFIC,jumps,,descriptive,none,None,None,None,,hyphen_count=2,multi_claim_sentence,SPLIT_SENTENCE,BACKGROUND_AND_MEASUREMENT_GAP.P3.S5: SPLIT_SENTENCE（拆句）：一句话承载多个 claim 或从句过载，建议拆分。
BACKGROUND_AND_MEASUREMENT_GAP.P4.S2,Background and Measurement Gap,BACKGROUND_AND_MEASUREMENT_GAP.P4,BACKGROUND_AND_MEASUREMENT_GAP.P4.S2.C1,clause,"FPGA {}s have a substantial instrumentation literature [Jian_Song_2006,Wu_2009,Wu_2012,Wang_2017], but raw bins are not automatically linear timing measurements.",SETUP,,SECTION_SPECIFIC,elaborates,,measurement,low,Citation;Experiment setup,"Jian_Song_2006,Wu_2009,Wu_2012,Wang_2017",None,substantial,comma_count=4,risk_word,REPLACE_RISK_VERB,BACKGROUND_AND_MEASUREMENT_GAP.P4.S2: REPLACE_RISK_VERB（替换高风险动词/泛词）：存在高风险动词、泛词或 AI 味表达，需要替换成可证实表述。
BACKGROUND_AND_MEASUREMENT_GAP.P4.S3,Background and Measurement Gap,BACKGROUND_AND_MEASUREMENT_GAP.P4,BACKGROUND_AND_MEASUREMENT_GAP.P4.S3.C1,clause,"In this work, {} data are used conservatively",BG,,SECTION_SPECIFIC,jumps,,descriptive,none,None,None,None,,hyphen_count=1; colon_count=1; comma_count=3,none,KEEP,BACKGROUND_AND_MEASUREMENT_GAP.P4.S3: KEEP（保留）：该操作用于让句子/段落回到顶刊常见功能链。
BACKGROUND_AND_MEASUREMENT_GAP.P4.S3,Background and Measurement Gap,BACKGROUND_AND_MEASUREMENT_GAP.P4,BACKGROUND_AND_MEASUREMENT_GAP.P4.S3.C2,clause,":  they help test mechanism explanations, especially persistent pairwise hard locking, but they are not used as calibrated picosecond-level jitter metrology.",BG,,SECTION_SPECIFIC,jumps,,descriptive,low,None,None,None,,hyphen_count=1; colon_count=1; comma_count=3,colon_sentence_split_check,SPLIT_SENTENCE,BACKGROUND_AND_MEASUREMENT_GAP.P4.S3: SPLIT_SENTENCE（拆句）：一句话承载多个 claim 或从句过载，建议拆分。
BACKGROUND_AND_MEASUREMENT_GAP.P5.S2,Background and Measurement Gap,BACKGROUND_AND_MEASUREMENT_GAP.P5,BACKGROUND_AND_MEASUREMENT_GAP.P5.S2.C1,clause,"Existing {} analysis can separate oscillator source, sampler, post-processing, and validation boundary for modeling or certification.",BG,,SECTION_SPECIFIC,elaborates,,descriptive,medium,None,None,None,,hyphen_count=1; comma_count=3,implication_without_evidence,ADD_EVIDENCE_ANCHOR,BACKGROUND_AND_MEASUREMENT_GAP.P5.S2: ADD_EVIDENCE_ANCHOR（补证据锚点）：该位置存在 `medium` 强度 claim，但证据锚点为 `None`。
BACKGROUND_AND_MEASUREMENT_GAP.P5.S3,Background and Measurement Gap,BACKGROUND_AND_MEASUREMENT_GAP.P5,BACKGROUND_AND_MEASUREMENT_GAP.P5.S3.C1,clause,The measurements here show,RESULT,,SECTION_SPECIFIC,elaborates,,measurement,medium,Experiment setup,None,None,,comma_count=2,multi_claim_sentence,SPLIT_SENTENCE,BACKGROUND_AND_MEASUREMENT_GAP.P5.S3: SPLIT_SENTENCE（拆句）：一句话承载多个 claim 或从句过载，建议拆分。
BACKGROUND_AND_MEASUREMENT_GAP.P5.S3,Background and Measurement Gap,BACKGROUND_AND_MEASUREMENT_GAP.P5,BACKGROUND_AND_MEASUREMENT_GAP.P5.S3.C2,clause,"that , for the evaluated implementations, treating the sampler side as passive readout is not a safe measurement abstraction.",SETUP,,SECTION_SPECIFIC,elaborates,,method,low,Experiment setup,None,None,,comma_count=2,multi_claim_sentence,SPLIT_SENTENCE,BACKGROUND_AND_MEASUREMENT_GAP.P5.S3: SPLIT_SENTENCE（拆句）：一句话承载多个 claim 或从句过载，建议拆分。
BACKGROUND_AND_MEASUREMENT_GAP.P5.S4,Background and Measurement Gap,BACKGROUND_AND_MEASUREMENT_GAP.P5,BACKGROUND_AND_MEASUREMENT_GAP.P5.S4.C1,clause,"The missing comparison dimension is not simply whether placement affects output quality, but whether a controlled sampler-side physical perturbation changes restart behavior",SETUP,,SECTION_SPECIFIC,elaborates,,causal/generalization,low,None,None,None,,hyphen_count=1; comma_count=1,none,KEEP,BACKGROUND_AND_MEASUREMENT_GAP.P5.S4: KEEP（保留）：该操作用于让句子/段落回到顶刊常见功能链。
BACKGROUND_AND_MEASUREMENT_GAP.P5.S4,Background and Measurement Gap,BACKGROUND_AND_MEASUREMENT_GAP.P5,BACKGROUND_AND_MEASUREMENT_GAP.P5.S4.C2,clause,while  the measurement boundary is being diagnosed.,SETUP,,SECTION_SPECIFIC,elaborates,,measurement,none,Experiment setup,None,None,,hyphen_count=1; comma_count=1,none,KEEP,BACKGROUND_AND_MEASUREMENT_GAP.P5.S4: KEEP（保留）：该操作用于让句子/段落回到顶刊常见功能链。
DESIGN_AND_MEASUREMENT_WORKFLOW.P1.S1,Design and Measurement Workflow,DESIGN_AND_MEASUREMENT_WORKFLOW.P1,DESIGN_AND_MEASUREMENT_WORKFLOW.P1.S1.C1,clause,The evaluated design is an FPGA {} implemented on the Zynq-7020 measurement platform summarized in Table tab,SETUP,,SECTION_SPECIFIC,none,,method,low,Table;Experiment setup,None,Table tab:setup.,,hyphen_count=1; colon_count=1,none,KEEP,DESIGN_AND_MEASUREMENT_WORKFLOW.P1.S1: KEEP（保留）：该操作用于让句子/段落回到顶刊常见功能链。
DESIGN_AND_MEASUREMENT_WORKFLOW.P1.S3,Design and Measurement Workflow,DESIGN_AND_MEASUREMENT_WORKFLOW.P1,DESIGN_AND_MEASUREMENT_WORKFLOW.P1.S3.C1,clause,"With the evaluated parameters, the sampled-data vector has 64 bits, formed from eight data ROs sampled across eight sample-RO phases",BG,,SECTION_SPECIFIC,elaborates,,method,low,None,None,None,,hyphen_count=2; semicolon_count=1; comma_count=2,none,KEEP,DESIGN_AND_MEASUREMENT_WORKFLOW.P1.S3: KEEP（保留）：该操作用于让句子/段落回到顶刊常见功能链。
DESIGN_AND_MEASUREMENT_WORKFLOW.P1.S3,Design and Measurement Workflow,DESIGN_AND_MEASUREMENT_WORKFLOW.P1,DESIGN_AND_MEASUREMENT_WORKFLOW.P1.S3.C2,clause,;  the final output bit is the XOR reduction of,BG,,SECTION_SPECIFIC,elaborates,,descriptive,low,None,None,None,,hyphen_count=2; semicolon_count=1; comma_count=2,none,KEEP,DESIGN_AND_MEASUREMENT_WORKFLOW.P1.S3: KEEP（保留）：该操作用于让句子/段落回到顶刊常见功能链。
DESIGN_AND_MEASUREMENT_WORKFLOW.P1.S3,Design and Measurement Workflow,DESIGN_AND_MEASUREMENT_WORKFLOW.P1,DESIGN_AND_MEASUREMENT_WORKFLOW.P1.S3.C3,clause,that  vector.,BG,,SECTION_SPECIFIC,elaborates,,descriptive,none,None,None,None,,hyphen_count=2; semicolon_count=1; comma_count=2,none,KEEP,DESIGN_AND_MEASUREMENT_WORKFLOW.P1.S3: KEEP（保留）：该操作用于让句子/段落回到顶刊常见功能链。
DESIGN_AND_MEASUREMENT_WORKFLOW.P2.S1,Design and Measurement Workflow,DESIGN_AND_MEASUREMENT_WORKFLOW.P2,DESIGN_AND_MEASUREMENT_WORKFLOW.P2.S1.C1,clause,"Operationally, this paper uses ``measured entropy-source boundary'' to mean the set of physical and temporal implementation elements whose controlled or observed variation can materially change measured output behavior under the evaluated protocol.",METHOD,,SECTION_SPECIFIC,none,,causal/generalization,medium,None,None,None,,hyphen_count=1; comma_count=1,implication_without_evidence;hidden_boundary,ADD_EVIDENCE_ANCHOR;ADD_BOUNDARY,DESIGN_AND_MEASUREMENT_WORKFLOW.P2.S1: ADD_EVIDENCE_ANCHOR（补证据锚点）：该位置存在 `medium` 强度 claim，但证据锚点为 `None`。；DESIGN_AND_MEASUREMENT_WORKFLOW.P2.S1: ADD_BOUNDARY（补边界条件）：需要补充适用条件、实验边界或不可外推范围。
DESIGN_AND_MEASUREMENT_WORKFLOW.P2.S2,Design and Measurement Workflow,DESIGN_AND_MEASUREMENT_WORKFLOW.P2,DESIGN_AND_MEASUREMENT_WORKFLOW.P2.S2.C1,clause,"that  definition, the boundary is not a certification boundary",BG,,SECTION_SPECIFIC,elaborates,,descriptive,low,None,None,None,,semicolon_count=1; comma_count=1,none,KEEP,DESIGN_AND_MEASUREMENT_WORKFLOW.P2.S2: KEEP（保留）：该操作用于让句子/段落回到顶刊常见功能链。
DESIGN_AND_MEASUREMENT_WORKFLOW.P2.S2,Design and Measurement Workflow,DESIGN_AND_MEASUREMENT_WORKFLOW.P2,DESIGN_AND_MEASUREMENT_WORKFLOW.P2.S2.C2,clause,;  it is the boundary needed to interpret the hardware measurements.,BG,,SECTION_SPECIFIC,elaborates,,measurement,low,Experiment setup,None,None,,semicolon_count=1; comma_count=1,none,KEEP,DESIGN_AND_MEASUREMENT_WORKFLOW.P2.S2: KEEP（保留）：该操作用于让句子/段落回到顶刊常见功能链。
DESIGN_AND_MEASUREMENT_WORKFLOW.P2.S3,Design and Measurement Workflow,DESIGN_AND_MEASUREMENT_WORKFLOW.P2,DESIGN_AND_MEASUREMENT_WORKFLOW.P2.S3.C1,clause,Figure fig,RESULT,,SECTION_SPECIFIC,evidences,,descriptive,none,Figure,None,Figure fig:boundary,,colon_count=1,multi_claim_sentence,SPLIT_SENTENCE,DESIGN_AND_MEASUREMENT_WORKFLOW.P2.S3: SPLIT_SENTENCE（拆句）：一句话承载多个 claim 或从句过载，建议拆分。
DESIGN_AND_MEASUREMENT_WORKFLOW.P2.S3,Design and Measurement Workflow,DESIGN_AND_MEASUREMENT_WORKFLOW.P2,DESIGN_AND_MEASUREMENT_WORKFLOW.P2.S3.C2,clause,: boundary shows the boundary used here.,RESULT,,SECTION_SPECIFIC,evidences,,measurement,medium,None,None,Figure fig:boundary,,colon_count=1,multi_claim_sentence;implication_without_evidence;colon_sentence_split_check,SPLIT_SENTENCE;ADD_EVIDENCE_ANCHOR,DESIGN_AND_MEASUREMENT_WORKFLOW.P2.S3: SPLIT_SENTENCE（拆句）：一句话承载多个 claim 或从句过载，建议拆分。；DESIGN_AND_MEASUREMENT_WORKFLOW.P2.S3: ADD_EVIDENCE_ANCHOR（补证据锚点）：该位置存在 `medium` 强度 claim，但证据锚点为 `None`。
DESIGN_AND_MEASUREMENT_WORKFLOW.P2.S4,Design and Measurement Workflow,DESIGN_AND_MEASUREMENT_WORKFLOW.P2,DESIGN_AND_MEASUREMENT_WORKFLOW.P2.S4.C1,clause,"It includes the data ROs, sample RO, sampled-data registers, sampler-side routing and local implementation, and the restart/warmup/reset timing",SETUP,,SECTION_SPECIFIC,jumps,,method,low,None,None,None,,hyphen_count=2; slash_count=2; comma_count=4,none,KEEP,DESIGN_AND_MEASUREMENT_WORKFLOW.P2.S4: KEEP（保留）：该操作用于让句子/段落回到顶刊常见功能链。
DESIGN_AND_MEASUREMENT_WORKFLOW.P2.S4,Design and Measurement Workflow,DESIGN_AND_MEASUREMENT_WORKFLOW.P2,DESIGN_AND_MEASUREMENT_WORKFLOW.P2.S4.C2,clause,that  directly affects when early samples are taken.,BG,,SECTION_SPECIFIC,jumps,,causal/generalization,none,None,None,None,,hyphen_count=2; slash_count=2; comma_count=4,none,KEEP,DESIGN_AND_MEASUREMENT_WORKFLOW.P2.S4: KEEP（保留）：该操作用于让句子/段落回到顶刊常见功能链。
DESIGN_AND_MEASUREMENT_WORKFLOW.P2.S5,Design and Measurement Workflow,DESIGN_AND_MEASUREMENT_WORKFLOW.P2,DESIGN_AND_MEASUREMENT_WORKFLOW.P2.S5.C1,clause,"FIFO buffering after entropy-bit formation, UART readout, host capture, and offline analysis are outside the entropy source, but they are part of the measurement chain and must be documented for reproducibility.",SETUP,,SECTION_SPECIFIC,jumps,,measurement,low,Experiment setup,None,None,,hyphen_count=1; comma_count=4,none,KEEP,DESIGN_AND_MEASUREMENT_WORKFLOW.P2.S5: KEEP（保留）：该操作用于让句子/段落回到顶刊常见功能链。
DESIGN_AND_MEASUREMENT_WORKFLOW.P3.S1,Design and Measurement Workflow,DESIGN_AND_MEASUREMENT_WORKFLOW.P3,DESIGN_AND_MEASUREMENT_WORKFLOW.P3.S1.C1,clause,"{figure}[t] { }{!}{ {tikzpicture}[ font= , block/.style={draw, rounded corners=1.5pt, minimum width=18mm, minimum height=8mm, align=center, fill=softgray}, source/.style={block, fill=softblue}, sampler/.style={block, fill=softorange}, readout/.style={block, fill=softgreen}, arr/.style={-{Stealth[length=2mm]}, thick} ] (data) at (0,0) {8 data ROs\\2-stage loops}",RESULT,,SECTION_SPECIFIC,none,,descriptive,low,None,None,None,,hyphen_count=16; semicolon_count=19; colon_count=2; parentheses_count=68; slash_count=10; comma_count=23,none,KEEP,DESIGN_AND_MEASUREMENT_WORKFLOW.P3.S1: KEEP（保留）：该操作用于让句子/段落回到顶刊常见功能链。
DESIGN_AND_MEASUREMENT_WORKFLOW.P3.S1,Design and Measurement Workflow,DESIGN_AND_MEASUREMENT_WORKFLOW.P3,DESIGN_AND_MEASUREMENT_WORKFLOW.P3.S1.C2,clause,";  (sample) at (2.7,0.95) {9-stage\ RO}",BG,,SECTION_SPECIFIC,none,,descriptive,none,None,None,None,,hyphen_count=16; semicolon_count=19; colon_count=2; parentheses_count=68; slash_count=10; comma_count=23,colon_sentence_split_check,SPLIT_SENTENCE,DESIGN_AND_MEASUREMENT_WORKFLOW.P3.S1: SPLIT_SENTENCE（拆句）：一句话承载多个 claim 或从句过载，建议拆分。
DESIGN_AND_MEASUREMENT_WORKFLOW.P3.S1,Design and Measurement Workflow,DESIGN_AND_MEASUREMENT_WORKFLOW.P3,DESIGN_AND_MEASUREMENT_WORKFLOW.P3.S1.C3,clause,";  (routes) at (2.7,-0.95) {sampler-side\ / placement}",SETUP,,SECTION_SPECIFIC,none,,descriptive,none,None,None,None,,hyphen_count=16; semicolon_count=19; colon_count=2; parentheses_count=68; slash_count=10; comma_count=23,colon_sentence_split_check,SPLIT_SENTENCE,DESIGN_AND_MEASUREMENT_WORKFLOW.P3.S1: SPLIT_SENTENCE（拆句）：一句话承载多个 claim 或从句过载，建议拆分。
DESIGN_AND_MEASUREMENT_WORKFLOW.P3.S1,Design and Measurement Workflow,DESIGN_AND_MEASUREMENT_WORKFLOW.P3,DESIGN_AND_MEASUREMENT_WORKFLOW.P3.S1.C4,clause,";  (regs) at (5.2,0) {64 sampled\ vector}",BG,,SECTION_SPECIFIC,none,,descriptive,none,None,None,None,,hyphen_count=16; semicolon_count=19; colon_count=2; parentheses_count=68; slash_count=10; comma_count=23,colon_sentence_split_check,SPLIT_SENTENCE,DESIGN_AND_MEASUREMENT_WORKFLOW.P3.S1: SPLIT_SENTENCE（拆句）：一句话承载多个 claim 或从句过载，建议拆分。
DESIGN_AND_MEASUREMENT_WORKFLOW.P3.S1,Design and Measurement Workflow,DESIGN_AND_MEASUREMENT_WORKFLOW.P3,DESIGN_AND_MEASUREMENT_WORKFLOW.P3.S1.C5,clause,";  (xor) at (7.6,0) {all64 XOR\ bit}",BG,,SECTION_SPECIFIC,none,,descriptive,none,None,None,None,,hyphen_count=16; semicolon_count=19; colon_count=2; parentheses_count=68; slash_count=10; comma_count=23,colon_sentence_split_check,SPLIT_SENTENCE,DESIGN_AND_MEASUREMENT_WORKFLOW.P3.S1: SPLIT_SENTENCE（拆句）：一句话承载多个 claim 或从句过载，建议拆分。
DESIGN_AND_MEASUREMENT_WORKFLOW.P3.S1,Design and Measurement Workflow,DESIGN_AND_MEASUREMENT_WORKFLOW.P3,DESIGN_AND_MEASUREMENT_WORKFLOW.P3.S1.C6,clause,";  (restart) at (5.2,-1.35) {restart / warmup\ condition}",BOUNDARY,,SECTION_SPECIFIC,none,,limitation,none,None,None,None,,hyphen_count=16; semicolon_count=19; colon_count=2; parentheses_count=68; slash_count=10; comma_count=23,hidden_boundary;colon_sentence_split_check,ADD_BOUNDARY;SPLIT_SENTENCE,DESIGN_AND_MEASUREMENT_WORKFLOW.P3.S1: ADD_BOUNDARY（补边界条件）：需要补充适用条件、实验边界或不可外推范围。；DESIGN_AND_MEASUREMENT_WORKFLOW.P3.S1: SPLIT_SENTENCE（拆句）：一句话承载多个 claim 或从句过载，建议拆分。
DESIGN_AND_MEASUREMENT_WORKFLOW.P3.S1,Design and Measurement Workflow,DESIGN_AND_MEASUREMENT_WORKFLOW.P3,DESIGN_AND_MEASUREMENT_WORKFLOW.P3.S1.C7,clause,";  (fifo) at (10.0,0.45) {FIFO / UART}",BG,,SECTION_SPECIFIC,none,,descriptive,none,None,None,None,,hyphen_count=16; semicolon_count=19; colon_count=2; parentheses_count=68; slash_count=10; comma_count=23,colon_sentence_split_check,SPLIT_SENTENCE,DESIGN_AND_MEASUREMENT_WORKFLOW.P3.S1: SPLIT_SENTENCE（拆句）：一句话承载多个 claim 或从句过载，建议拆分。
DESIGN_AND_MEASUREMENT_WORKFLOW.P3.S1,Design and Measurement Workflow,DESIGN_AND_MEASUREMENT_WORKFLOW.P3,DESIGN_AND_MEASUREMENT_WORKFLOW.P3.S1.C8,clause,";  (host) at (12.2,0.45) {host capture}",BG,,SECTION_SPECIFIC,none,,descriptive,none,None,None,None,,hyphen_count=16; semicolon_count=19; colon_count=2; parentheses_count=68; slash_count=10; comma_count=23,colon_sentence_split_check,SPLIT_SENTENCE,DESIGN_AND_MEASUREMENT_WORKFLOW.P3.S1: SPLIT_SENTENCE（拆句）：一句话承载多个 claim 或从句过载，建议拆分。
DESIGN_AND_MEASUREMENT_WORKFLOW.P3.S1,Design and Measurement Workflow,DESIGN_AND_MEASUREMENT_WORKFLOW.P3,DESIGN_AND_MEASUREMENT_WORKFLOW.P3.S1.C9,clause,";  (analysis) at (11.1,-1.05) {entropy / restart\ analysis}",BG,,SECTION_SPECIFIC,none,,descriptive,none,None,None,None,,hyphen_count=16; semicolon_count=19; colon_count=2; parentheses_count=68; slash_count=10; comma_count=23,colon_sentence_split_check,SPLIT_SENTENCE,DESIGN_AND_MEASUREMENT_WORKFLOW.P3.S1: SPLIT_SENTENCE（拆句）：一句话承载多个 claim 或从句过载，建议拆分。
DESIGN_AND_MEASUREMENT_WORKFLOW.P3.S1,Design and Measurement Workflow,DESIGN_AND_MEASUREMENT_WORKFLOW.P3,DESIGN_AND_MEASUREMENT_WORKFLOW.P3.S1.C10,clause,;  (data) -- (regs),BG,,SECTION_SPECIFIC,none,,descriptive,none,None,None,None,,hyphen_count=16; semicolon_count=19; colon_count=2; parentheses_count=68; slash_count=10; comma_count=23,colon_sentence_split_check,SPLIT_SENTENCE,DESIGN_AND_MEASUREMENT_WORKFLOW.P3.S1: SPLIT_SENTENCE（拆句）：一句话承载多个 claim 或从句过载，建议拆分。
DESIGN_AND_MEASUREMENT_WORKFLOW.P3.S1,Design and Measurement Workflow,DESIGN_AND_MEASUREMENT_WORKFLOW.P3,DESIGN_AND_MEASUREMENT_WORKFLOW.P3.S1.C11,clause,;  (sample) -- (regs),BG,,SECTION_SPECIFIC,none,,descriptive,none,None,None,None,,hyphen_count=16; semicolon_count=19; colon_count=2; parentheses_count=68; slash_count=10; comma_count=23,colon_sentence_split_check,SPLIT_SENTENCE,DESIGN_AND_MEASUREMENT_WORKFLOW.P3.S1: SPLIT_SENTENCE（拆句）：一句话承载多个 claim 或从句过载，建议拆分。
DESIGN_AND_MEASUREMENT_WORKFLOW.P3.S1,Design and Measurement Workflow,DESIGN_AND_MEASUREMENT_WORKFLOW.P3,DESIGN_AND_MEASUREMENT_WORKFLOW.P3.S1.C12,clause,;  (routes) -- (regs),BG,,SECTION_SPECIFIC,none,,descriptive,none,None,None,None,,hyphen_count=16; semicolon_count=19; colon_count=2; parentheses_count=68; slash_count=10; comma_count=23,colon_sentence_split_check,SPLIT_SENTENCE,DESIGN_AND_MEASUREMENT_WORKFLOW.P3.S1: SPLIT_SENTENCE（拆句）：一句话承载多个 claim 或从句过载，建议拆分。
DESIGN_AND_MEASUREMENT_WORKFLOW.P3.S1,Design and Measurement Workflow,DESIGN_AND_MEASUREMENT_WORKFLOW.P3,DESIGN_AND_MEASUREMENT_WORKFLOW.P3.S1.C13,clause,;  (restart) -- (regs),BG,,SECTION_SPECIFIC,none,,descriptive,none,None,None,None,,hyphen_count=16; semicolon_count=19; colon_count=2; parentheses_count=68; slash_count=10; comma_count=23,colon_sentence_split_check,SPLIT_SENTENCE,DESIGN_AND_MEASUREMENT_WORKFLOW.P3.S1: SPLIT_SENTENCE（拆句）：一句话承载多个 claim 或从句过载，建议拆分。
DESIGN_AND_MEASUREMENT_WORKFLOW.P3.S1,Design and Measurement Workflow,DESIGN_AND_MEASUREMENT_WORKFLOW.P3,DESIGN_AND_MEASUREMENT_WORKFLOW.P3.S1.C14,clause,;  (regs) -- (xor),BG,,SECTION_SPECIFIC,none,,descriptive,none,None,None,None,,hyphen_count=16; semicolon_count=19; colon_count=2; parentheses_count=68; slash_count=10; comma_count=23,colon_sentence_split_check,SPLIT_SENTENCE,DESIGN_AND_MEASUREMENT_WORKFLOW.P3.S1: SPLIT_SENTENCE（拆句）：一句话承载多个 claim 或从句过载，建议拆分。
DESIGN_AND_MEASUREMENT_WORKFLOW.P3.S1,Design and Measurement Workflow,DESIGN_AND_MEASUREMENT_WORKFLOW.P3,DESIGN_AND_MEASUREMENT_WORKFLOW.P3.S1.C15,clause,;  (xor) -- (fifo),BG,,SECTION_SPECIFIC,none,,descriptive,none,None,None,None,,hyphen_count=16; semicolon_count=19; colon_count=2; parentheses_count=68; slash_count=10; comma_count=23,colon_sentence_split_check,SPLIT_SENTENCE,DESIGN_AND_MEASUREMENT_WORKFLOW.P3.S1: SPLIT_SENTENCE（拆句）：一句话承载多个 claim 或从句过载，建议拆分。
DESIGN_AND_MEASUREMENT_WORKFLOW.P3.S1,Design and Measurement Workflow,DESIGN_AND_MEASUREMENT_WORKFLOW.P3,DESIGN_AND_MEASUREMENT_WORKFLOW.P3.S1.C16,clause,;  (fifo) -- (host),BG,,SECTION_SPECIFIC,none,,descriptive,none,None,None,None,,hyphen_count=16; semicolon_count=19; colon_count=2; parentheses_count=68; slash_count=10; comma_count=23,colon_sentence_split_check,SPLIT_SENTENCE,DESIGN_AND_MEASUREMENT_WORKFLOW.P3.S1: SPLIT_SENTENCE（拆句）：一句话承载多个 claim 或从句过载，建议拆分。
DESIGN_AND_MEASUREMENT_WORKFLOW.P3.S1,Design and Measurement Workflow,DESIGN_AND_MEASUREMENT_WORKFLOW.P3,DESIGN_AND_MEASUREMENT_WORKFLOW.P3.S1.C17,clause,;  (host) -- (analysis),BG,,SECTION_SPECIFIC,none,,descriptive,none,None,None,None,,hyphen_count=16; semicolon_count=19; colon_count=2; parentheses_count=68; slash_count=10; comma_count=23,colon_sentence_split_check,SPLIT_SENTENCE,DESIGN_AND_MEASUREMENT_WORKFLOW.P3.S1: SPLIT_SENTENCE（拆句）：一句话承载多个 claim 或从句过载，建议拆分。
DESIGN_AND_MEASUREMENT_WORKFLOW.P3.S1,Design and Measurement Workflow,DESIGN_AND_MEASUREMENT_WORKFLOW.P3,DESIGN_AND_MEASUREMENT_WORKFLOW.P3.S1.C18,clause,: measured entropy-source boundary}] {},RESULT,,SECTION_SPECIFIC,none,,measurement,none,None,None,None,,hyphen_count=16; semicolon_count=19; colon_count=2; parentheses_count=68; slash_count=10; comma_count=23,colon_sentence_split_check,SPLIT_SENTENCE,DESIGN_AND_MEASUREMENT_WORKFLOW.P3.S1: SPLIT_SENTENCE（拆句）：一句话承载多个 claim 或从句过载，建议拆分。
